6974	2022-10-18	4	0	10	14	0	2	0	2	0.5026315789473684	0.7157196909491682	0.52	0.5789473684210527	373
6975	2022-10-18	4	0	10	15	0	2	0	1	0.4842105263157894	0.6988630166618551	0.54	0.6105263157894737	385
6976	2022-10-18	4	0	10	16	0	2	0	1	0.4657894736842105	0.6820063423745423	0.59	0.3684210526315789	375
6977	2022-10-18	4	0	10	17	0	2	0	1	0.4447368421052631	0.6627415717604701	0.61	0.4842105263157894	309
6978	2022-10-18	4	0	10	18	0	2	0	1	0.4342105263157895	0.6531091864534342	0.63	0.4210526315789473	239
6979	2022-10-18	4	0	10	19	0	2	0	1	0.4263157894736842	0.6458848974731572	0.63	0.3368421052631579	203
6980	2022-10-18	4	0	10	20	0	2	0	1	0.4052631578947368	0.6266201268590853	0.68	0.4421052631578948	156
6981	2022-10-18	4	0	10	21	0	2	0	1	0.4026315789473685	0.6242120305323263	0.69	0.3263157894736842	124
6982	2022-10-18	4	0	10	22	0	2	0	1	0.3947368421052632	0.6169877415520493	0.69	0.4	98
6983	2022-10-18	4	0	10	23	0	2	0	1	0.3842105263157894	0.6073553562450132	0.7	0.3052631578947368	68
6984	2022-10-19	4	0	10	0	0	3	0	1	0.3763157894736842	0.6001310672647363	0.72	0.3052631578947368	94
6985	2022-10-19	4	0	10	1	0	3	0	1	0.3763157894736842	0.6001310672647363	0.68	0.2842105263157895	71
6986	2022-10-19	4	0	10	2	0	3	0	1	0.3657894736842106	0.5904986819577003	0.7	0.1684210526315789	57
6987	2022-10-19	4	0	10	3	0	3	0	1	0.3578947368421053	0.5832743929774233	0.71	0.1789473684210526	28
6988	2022-10-19	4	0	10	4	0	3	0	1	0.3447368421052632	0.5712339113436283	0.74	0.1157894736842105	8
6989	2022-10-19	4	0	10	5	0	3	0	1	0.3289473684210527	0.5567853333830742	0.78	0.0947368421052631	10
6990	2022-10-19	4	0	10	6	0	3	0	1	0.35	0.5760501039971464	0.74	0.0526315789473684	20
6991	2022-10-19	4	0	10	7	0	3	0	1	0.3868421052631579	0.6097634525717723	0.66	0.2315789473684211	44
6992	2022-10-19	4	0	10	8	0	3	0	1	0.4368421052631579	0.6555172827801933	0.53	0.3157894736842105	129
6993	2022-10-19	4	0	10	9	0	3	0	1	0.4842105263157894	0.6988630166618551	0.44	0.2315789473684211	220
6994	2022-10-19	4	0	10	10	0	3	0	1	0.5026315789473684	0.7157196909491682	0.4	0.2421052631578947	334
6995	2022-10-19	4	0	10	11	0	3	0	1	0.5289473684210527	0.7398006542167581	0.4	0.2315789473684211	395
6996	2022-10-19	4	0	10	12	0	3	0	1	0.5421052631578948	0.7518411358505531	0.36	0.3473684210526315	436
6997	2022-10-19	4	0	10	13	0	3	0	1	0.5710526315789474	0.7783301954449021	0.32	0.3157894736842105	432
6998	2022-10-19	4	0	10	14	0	3	0	1	0.5631578947368421	0.7711059064646251	0.32	0.2526315789473684	432
6999	2022-10-19	4	0	10	15	0	3	0	1	0.5368421052631579	0.747024943197035	0.34	0.3684210526315789	432
7000	2022-10-19	4	0	10	16	0	3	0	1	0.5078947368421053	0.7205358836026863	0.36	0.4526315789473684	416
7001	2022-10-19	4	0	10	17	0	3	0	1	0.4789473684210526	0.6940468240083372	0.42	0.3789473684210526	370
7002	2022-10-19	4	0	10	18	0	3	0	1	0.4578947368421052	0.6747820533942651	0.43	0.4210526315789473	294
7003	2022-10-19	4	0	10	19	0	3	0	1	0.4289473684210526	0.6482929937999163	0.47	0.4	226
7004	2022-10-19	4	0	10	20	0	3	0	1	0.4210526315789473	0.6410687048196392	0.5	0.2631578947368421	191
7005	2022-10-19	4	0	10	21	0	3	0	1	0.4078947368421053	0.6290282231858442	0.54	0.2421052631578947	150
7006	2022-10-19	4	0	10	22	0	3	0	1	0.4052631578947368	0.6266201268590853	0.54	0.1684210526315789	121
7007	2022-10-19	4	0	10	23	0	3	0	1	0.3789473684210526	0.6025391635914953	0.6	0.1578947368421053	84
7008	2022-10-20	4	0	10	0	0	4	0	1	0.3684210526315789	0.5929067782844593	0.62	0.0736842105263157	92
7009	2022-10-20	4	0	10	1	0	4	0	1	0.3526315789473684	0.5784582003239053	0.64	0.1473684210526316	70
7010	2022-10-20	4	0	10	2	0	4	0	1	0.3447368421052632	0.5712339113436283	0.66	0.1578947368421053	56
7011	2022-10-20	4	0	10	3	0	4	0	1	0.3368421052631579	0.5640096223633514	0.7	0.1368421052631579	22
7012	2022-10-20	4	0	10	4	0	4	0	1	0.3263157894736842	0.5543772370563154	0.73	0.0631578947368421	8
7013	2022-10-20	4	0	10	5	0	4	0	1	0.3236842105263158	0.5519691407295564	0.73	0.0526315789473684	10
7014	2022-10-20	4	0	10	6	0	4	0	1	0.3368421052631579	0.5640096223633514	0.74	0.1368421052631579	22
7015	2022-10-20	4	0	10	7	0	4	0	1	0.3789473684210526	0.6025391635914953	0.68	0.1473684210526316	48
7016	2022-10-20	4	0	10	8	0	4	0	1	0.431578947368421	0.6507010901266752	0.58	0.1157894736842105	137
7017	2022-10-20	4	0	10	9	0	4	0	1	0.4657894736842105	0.6820063423745423	0.49	0.1368421052631579	228
7018	2022-10-20	4	0	10	10	0	4	0	1	0.531578947368421	0.7422087505435172	0.44	0.3052631578947368	350
7019	2022-10-20	4	0	10	11	0	4	0	1	0.5394736842105263	0.7494330395237941	0.41	0.2105263157894737	399
7020	2022-10-20	4	0	10	12	0	4	0	1	0.5631578947368421	0.7711059064646251	0.39	0.1263157894736842	441
7021	2022-10-20	4	0	10	13	0	4	0	1	0.5842105263157894	0.7903706770786971	0.39	0.2	432
7022	2022-10-20	4	0	10	14	0	4	0	1	0.5868421052631579	0.7927787734054561	0.39	0.2631578947368421	428
7023	2022-10-20	4	0	10	15	0	4	0	1	0.5473684210526316	0.7566573285040712	0.43	0.2842105263157895	434
7024	2022-10-20	4	0	10	16	0	4	0	1	0.5421052631578948	0.7518411358505531	0.47	0.2526315789473684	424
7025	2022-10-20	4	0	10	17	0	4	0	1	0.5	0.7133115946224091	0.52	0.3368421052631579	406
7026	2022-10-20	4	0	10	18	0	4	0	1	0.4842105263157894	0.6988630166618551	0.55	0.2526315789473684	335
7027	2022-10-20	4	0	10	19	0	4	0	1	0.4526315789473684	0.6699658607407473	0.59	0.2210526315789474	239
7028	2022-10-20	4	0	10	20	0	4	0	1	0.4447368421052631	0.6627415717604701	0.6	0.2947368421052631	193
7029	2022-10-20	4	0	10	21	0	4	0	1	0.4263157894736842	0.6458848974731572	0.61	0.1789473684210526	158
7030	2022-10-20	4	0	10	22	0	4	0	1	0.4026315789473685	0.6242120305323263	0.65	0.1473684210526316	124
7031	2022-10-20	4	0	10	23	0	4	0	1	0.3947368421052632	0.6169877415520493	0.65	0.1789473684210526	97
7032	2022-10-21	4	0	10	0	0	5	0	1	0.3789473684210526	0.6025391635914953	0.71	0.2526315789473684	91
7033	2022-10-21	4	0	10	1	0	5	0	1	0.3736842105263158	0.5977229709379773	0.71	0.1263157894736842	69
7034	2022-10-21	4	0	10	2	0	5	0	1	0.3578947368421053	0.5832743929774233	0.73	0.2315789473684211	52
7035	2022-10-21	4	0	10	3	0	5	0	1	0.3447368421052632	0.5712339113436283	0.77	0.2105263157894737	17
7036	2022-10-21	4	0	10	4	0	5	0	1	0.3368421052631579	0.5640096223633514	0.77	0.1789473684210526	7
7037	2022-10-21	4	0	10	5	0	5	0	1	0.331578947368421	0.5591934297098333	0.77	0.1368421052631579	9
7038	2022-10-21	4	0	10	6	0	5	0	1	0.35	0.5760501039971464	0.76	0.1894736842105263	23
7039	2022-10-21	4	0	10	7	0	5	0	1	0.3815789473684211	0.6049472599182543	0.71	0.1789473684210526	51
7040	2022-10-21	4	0	10	8	0	5	0	1	0.4394736842105263	0.6579253791069523	0.61	0.0947368421052631	136
7041	2022-10-21	4	0	10	9	0	5	0	2	0.4973684210526315	0.7109034982956501	0.56	0.0631578947368421	221
7042	2022-10-21	4	0	10	10	0	5	0	2	0.5526315789473685	0.761473521157589	0.51	0.1894736842105263	364
7043	2022-10-21	4	0	10	11	0	5	0	2	0.5710526315789474	0.7783301954449021	0.47	0.3368421052631579	414
7044	2022-10-21	4	0	10	12	0	5	0	1	0.6131578947368421	0.8168597366730461	0.46	0.3789473684210526	436
7045	2022-10-21	4	0	10	13	0	5	0	1	0.5868421052631579	0.7927787734054561	0.47	0.3263157894736842	426
7046	2022-10-21	4	0	10	14	0	5	0	1	0.6105263157894737	0.8144516403462871	0.47	0.3157894736842105	426
7047	2022-10-21	4	0	10	15	0	5	0	1	0.5842105263157894	0.7903706770786971	0.48	0.2631578947368421	431
7048	2022-10-21	4	0	10	16	0	5	0	1	0.5657894736842105	0.773514002791384	0.56	0.2842105263157895	420
7049	2022-10-21	4	0	10	17	0	5	0	1	0.5631578947368421	0.7711059064646251	0.54	0.2210526315789474	421
7050	2022-10-21	4	0	10	18	0	5	0	2	0.5605263157894737	0.7686978101378662	0.61	0.2315789473684211	384
7051	2022-10-21	4	0	10	19	0	5	0	2	0.5605263157894737	0.7686978101378662	0.57	0.2631578947368421	281
7052	2022-10-21	4	0	10	20	0	5	0	2	0.5499999999999999	0.7590654248308301	0.59	0.2842105263157895	211
7053	2022-10-21	4	0	10	21	0	5	0	2	0.5421052631578948	0.7518411358505531	0.6	0.2210526315789474	182
7054	2022-10-21	4	0	10	22	0	5	0	2	0.5210526315789474	0.7325763652364812	0.65	0.1684210526315789	153
7055	2022-10-21	4	0	10	23	0	5	0	2	0.5105263157894736	0.7229439799294451	0.67	0.1473684210526316	125
7056	2022-10-22	4	0	10	0	0	6	1	2	0.4947368421052632	0.7084954019688913	0.69	0.0631578947368421	49
7057	2022-10-22	4	0	10	1	0	6	1	2	0.5026315789473684	0.7157196909491682	0.67	0.1684210526315789	26
7058	2022-10-22	4	0	10	2	0	6	1	2	0.4947368421052632	0.7084954019688913	0.68	0.0842105263157894	12
7059	2022-10-22	4	0	10	3	0	6	1	2	0.4736842105263158	0.6892306313548192	0.74	0.2105263157894737	4
7060	2022-10-22	4	0	10	4	0	6	1	2	0.4605263157894737	0.6771901497210242	0.76	0.1894736842105263	8
7061	2022-10-22	4	0	10	5	0	6	1	2	0.4526315789473684	0.6699658607407473	0.78	0.0421052631578947	29
7062	2022-10-22	4	0	10	6	0	6	1	2	0.4657894736842105	0.6820063423745423	0.76	0.2526315789473684	86
7063	2022-10-22	4	0	10	7	0	6	1	2	0.4815789473684211	0.6964549203350963	0.74	0.0631578947368421	233
7064	2022-10-22	4	0	10	8	0	6	1	2	0.5157894736842106	0.7277601725829631	0.7	0.0526315789473684	384
7065	2022-10-22	4	0	10	9	0	6	1	2	0.5421052631578948	0.7518411358505531	0.66	0.1578947368421053	247
7066	2022-10-22	4	0	10	10	0	6	1	2	0.5842105263157894	0.7903706770786971	0.62	0.2105263157894737	180
7067	2022-10-22	4	0	10	11	0	6	1	2	0.6131578947368421	0.8168597366730461	0.62	0.2421052631578947	217
7068	2022-10-22	4	0	10	12	0	6	1	2	0.631578947368421	0.833716410960359	0.6	0.3368421052631579	259
7069	2022-10-22	4	0	10	13	0	6	1	2	0.6368421052631579	0.838532603613877	0.55	0.2421052631578947	269
7070	2022-10-22	4	0	10	14	0	6	1	2	0.6289473684210526	0.8313083146336	0.58	0.3052631578947368	260
7071	2022-10-22	4	0	10	15	0	6	1	1	0.618421052631579	0.8216759293265641	0.57	0.3263157894736842	264
7072	2022-10-22	4	0	10	16	0	6	1	1	0.6052631578947368	0.8096354476927691	0.6	0.2315789473684211	382
7073	2022-10-22	4	0	10	17	0	6	1	1	0.5921052631578947	0.7975949660589741	0.67	0.1578947368421053	453
7074	2022-10-22	4	0	10	18	0	6	1	1	0.5868421052631579	0.7927787734054561	0.68	0.1578947368421053	388
7075	2022-10-22	4	0	10	19	0	6	1	1	0.5605263157894737	0.7686978101378662	0.75	0.1789473684210526	250
7076	2022-10-22	4	0	10	20	0	6	1	1	0.5631578947368421	0.7711059064646251	0.77	0.0421052631578947	219
7077	2022-10-22	4	0	10	21	0	6	1	2	0.5684210526315789	0.7759220991181431	0.75	0.1263157894736842	189
7078	2022-10-22	4	0	10	22	0	6	1	2	0.531578947368421	0.7422087505435172	0.78	0.1578947368421053	148
7079	2022-10-22	4	0	10	23	0	6	1	2	0.5157894736842106	0.7277601725829631	0.77	0.0947368421052631	124
7080	2022-10-23	4	0	10	0	0	0	1	2	0.5131578947368421	0.7253520762562041	0.77	0.0631578947368421	23
7081	2022-10-23	4	0	10	1	0	0	1	2	0.5078947368421053	0.7205358836026863	0.83	0.0421052631578947	14
7082	2022-10-23	4	0	10	2	0	0	1	2	0.4973684210526315	0.7109034982956501	0.86	0.1368421052631579	7
7083	2022-10-23	4	0	10	3	0	0	1	2	0.4631578947368422	0.6795982460477832	0.95	0.0947368421052631	5
7084	2022-10-23	4	0	10	4	0	0	1	2	0.4578947368421052	0.6747820533942651	0.96	0.0842105263157894	9
7085	2022-10-23	4	0	10	5	0	0	1	2	0.4631578947368422	0.6795982460477832	0.96	0.1578947368421053	23
7086	2022-10-23	4	0	10	6	0	0	1	1	0.468421052631579	0.6844144387013013	0.96	0.0526315789473684	110
7087	2022-10-23	4	0	10	7	0	0	1	1	0.4921052631578947	0.7060873056421322	0.9	0.1473684210526316	294
7088	2022-10-23	4	0	10	8	0	0	1	1	0.5342105263157895	0.7446168468702762	0.8	0.2631578947368421	395
7089	2022-10-23	4	0	10	9	0	0	1	1	0.5394736842105263	0.7494330395237941	0.76	0.2421052631578947	198
7090	2022-10-23	4	0	10	10	0	0	1	1	0.5842105263157894	0.7903706770786971	0.57	0.1473684210526316	141
7091	2022-10-23	4	0	10	11	0	0	1	1	0.6	0.8048192550392511	0.55	0.1578947368421053	175
7092	2022-10-23	4	0	10	12	0	0	1	1	0.6078947368421053	0.812043544019528	0.5	0.3157894736842105	203
7093	2022-10-23	4	0	10	13	0	0	1	1	0.6263157894736843	0.8289002183068411	0.43	0.2736842105263158	191
7094	2022-10-23	4	0	10	14	0	0	1	1	0.6210526315789474	0.8240840256533231	0.39	0.2315789473684211	189
7095	2022-10-23	4	0	10	15	0	0	1	1	0.5921052631578947	0.7975949660589741	0.41	0.1473684210526316	230
7096	2022-10-23	4	0	10	16	0	0	1	1	0.5842105263157894	0.7903706770786971	0.46	0.3894736842105264	351
7097	2022-10-23	4	0	10	17	0	0	1	1	0.5499999999999999	0.7590654248308301	0.49	0.3263157894736842	575
7098	2022-10-23	4	0	10	18	0	0	1	1	0.5210526315789474	0.7325763652364812	0.52	0.3052631578947368	537
7099	2022-10-23	4	0	10	19	0	0	1	1	0.5052631578947369	0.7181277872759272	0.55	0.1157894736842105	332
7100	2022-10-23	4	0	10	20	0	0	1	1	0.4842105263157894	0.6988630166618551	0.6	0.3473684210526315	209
7101	2022-10-23	4	0	10	21	0	0	1	2	0.4631578947368422	0.6795982460477832	0.67	0.2105263157894737	162
7102	2022-10-23	4	0	10	22	0	0	1	2	0.4631578947368422	0.6795982460477832	0.67	0.4526315789473684	106
7103	2022-10-23	4	0	10	23	0	0	1	2	0.4447368421052631	0.6627415717604701	0.67	0.4210526315789473	69
7104	2022-10-24	4	0	10	0	0	1	0	2	0.4342105263157895	0.6531091864534342	0.66	0.2947368421052631	91
7105	2022-10-24	4	0	10	1	0	1	0	2	0.4289473684210526	0.6482929937999163	0.66	0.3578947368421053	78
7106	2022-10-24	4	0	10	2	0	1	0	2	0.4105263157894737	0.6314363195126033	0.63	0.4631578947368422	56
7107	2022-10-24	4	0	10	3	0	1	0	2	0.4026315789473685	0.6242120305323263	0.61	0.4631578947368422	30
7108	2022-10-24	4	0	10	4	0	1	0	2	0.3894736842105264	0.6121715488985313	0.61	0.5473684210526316	5
7109	2022-10-24	4	0	10	5	0	1	0	2	0.3868421052631579	0.6097634525717723	0.63	0.3263157894736842	8
7110	2022-10-24	4	0	10	6	0	1	0	1	0.3710526315789474	0.5953148746112182	0.69	0.2	16
7111	2022-10-24	4	0	10	7	0	1	0	1	0.4052631578947368	0.6266201268590853	0.65	0.4210526315789473	39
7112	2022-10-24	4	0	10	8	0	1	0	1	0.4342105263157895	0.6531091864534342	0.6	0.2421052631578947	125
7113	2022-10-24	4	0	10	9	0	1	0	1	0.4473684210526316	0.6651496680872292	0.57	0.3578947368421053	213
7114	2022-10-24	4	0	10	10	0	1	0	1	0.4973684210526315	0.7109034982956501	0.54	0.3052631578947368	321
7115	2022-10-24	4	0	10	11	0	1	0	1	0.4947368421052632	0.7084954019688913	0.48	0.3684210526315789	384
7116	2022-10-24	4	0	10	12	0	1	0	3	0.4947368421052632	0.7084954019688913	0.45	0.2842105263157895	407
7117	2022-10-24	4	0	10	13	0	1	0	3	0.5368421052631579	0.747024943197035	0.41	0.1578947368421053	435
7118	2022-10-24	4	0	10	14	0	1	0	3	0.4526315789473684	0.6699658607407473	0.6	0.3052631578947368	369
7119	2022-10-24	4	0	10	15	0	1	0	1	0.4210526315789473	0.6410687048196392	0.65	0.1894736842105263	338
7120	2022-10-24	4	0	10	16	0	1	0	1	0.4105263157894737	0.6314363195126033	0.63	0.2105263157894737	345
7121	2022-10-24	4	0	10	17	0	1	0	1	0.4210526315789473	0.6410687048196392	0.57	0.3368421052631579	304
7122	2022-10-24	4	0	10	18	0	1	0	1	0.4052631578947368	0.6266201268590853	0.63	0.2	241
7123	2022-10-24	4	0	10	19	0	1	0	1	0.3868421052631579	0.6097634525717723	0.64	0.2526315789473684	189
7124	2022-10-24	4	0	10	20	0	1	0	1	0.3605263157894736	0.5856824893041823	0.66	0.2421052631578947	141
7125	2022-10-24	4	0	10	21	0	1	0	2	0.3657894736842106	0.5904986819577003	0.63	0.1052631578947368	109
7126	2022-10-24	4	0	10	22	0	1	0	2	0.3526315789473684	0.5784582003239053	0.65	0.1263157894736842	92
7127	2022-10-24	4	0	10	23	0	1	0	2	0.35	0.5760501039971464	0.66	0.1052631578947368	58
7128	2022-10-25	4	0	10	0	0	2	0	2	0.3473684210526315	0.5736420076703873	0.67	0.1684210526315789	63
7129	2022-10-25	4	0	10	1	0	2	0	2	0.3394736842105263	0.5664177186901104	0.69	0.1789473684210526	63
7130	2022-10-25	4	0	10	2	0	2	0	2	0.3421052631578947	0.5688258150168692	0.65	0.3052631578947368	52
7131	2022-10-25	4	0	10	3	0	2	0	1	0.3368421052631579	0.5640096223633514	0.64	0.2	32
7132	2022-10-25	4	0	10	4	0	2	0	1	0.3210526315789474	0.5495610444027974	0.67	0.2210526315789474	7
7133	2022-10-25	4	0	10	5	0	2	0	1	0.3184210526315789	0.5471529480760383	0.68	0.1789473684210526	8
7134	2022-10-25	4	0	10	6	0	2	0	1	0.3289473684210527	0.5567853333830742	0.67	0.1789473684210526	17
7135	2022-10-25	4	0	10	7	0	2	0	1	0.3631578947368421	0.5880905856309414	0.66	0.1263157894736842	43
7136	2022-10-25	4	0	10	8	0	2	0	1	0.4026315789473685	0.6242120305323263	0.61	0.3157894736842105	120
7137	2022-10-25	4	0	10	9	0	2	0	1	0.4552631578947369	0.6723739570675062	0.53	0.2210526315789474	221
7138	2022-10-25	4	0	10	10	0	2	0	1	0.4868421052631579	0.7012711129886141	0.45	0.2210526315789474	324
7139	2022-10-25	4	0	10	11	0	2	0	1	0.4973684210526315	0.7109034982956501	0.39	0.3789473684210526	386
7140	2022-10-25	4	0	10	12	0	2	0	1	0.5210526315789474	0.7325763652364812	0.4	0.3789473684210526	434
7141	2022-10-25	4	0	10	13	0	2	0	1	0.5263157894736842	0.7373925578899991	0.36	0.8105263157894737	413
7142	2022-10-25	4	0	10	14	0	2	0	1	0.4868421052631579	0.7012711129886141	0.41	0.5052631578947369	402
7143	2022-10-25	4	0	10	15	0	2	0	1	0.4736842105263158	0.6892306313548192	0.44	0.5684210526315789	389
7144	2022-10-25	4	0	10	16	0	2	0	1	0.4526315789473684	0.6699658607407473	0.45	0.431578947368421	374
7145	2022-10-25	4	0	10	17	0	2	0	1	0.4210526315789473	0.6410687048196392	0.46	0.3368421052631579	314
7146	2022-10-25	4	0	10	18	0	2	0	1	0.4052631578947368	0.6266201268590853	0.52	0.3052631578947368	242
7147	2022-10-25	4	0	10	19	0	2	0	1	0.3868421052631579	0.6097634525717723	0.55	0.2315789473684211	201
7148	2022-10-25	4	0	10	20	0	2	0	1	0.3868421052631579	0.6097634525717723	0.56	0.2631578947368421	165
7149	2022-10-25	4	0	10	21	0	2	0	1	0.3736842105263158	0.5977229709379773	0.58	0.1473684210526316	129
7150	2022-10-25	4	0	10	22	0	2	0	1	0.3605263157894736	0.5856824893041823	0.6	0.2526315789473684	101
7151	2022-10-25	4	0	10	23	0	2	0	1	0.3342105263157895	0.5616015260365923	0.68	0.1684210526315789	66
7152	2022-10-26	4	0	10	0	0	3	0	1	0.3263157894736842	0.5543772370563154	0.7	0.0526315789473684	90
7153	2022-10-26	4	0	10	1	0	3	0	1	0.3105263157894737	0.5399286590957614	0.71	0.1473684210526316	68
7154	2022-10-26	4	0	10	2	0	3	0	1	0.3026315789473684	0.5327043701154843	0.71	0.1578947368421053	55
7155	2022-10-26	4	0	10	3	0	3	0	1	0.2894736842105263	0.5206638884816893	0.81	0.0947368421052631	25
7156	2022-10-26	4	0	10	4	0	3	0	1	0.281578947368421	0.5134395995014124	0.76	0.0736842105263157	8
7157	2022-10-26	4	0	10	5	0	3	0	1	0.2789473684210526	0.5110315031746534	0.74	0.1157894736842105	9
7158	2022-10-26	4	0	10	6	0	3	0	1	0.3078947368421052	0.5375205627690024	0.69	0.1789473684210526	19
7159	2022-10-26	4	0	10	7	0	3	0	1	0.3552631578947368	0.5808662966506642	0.64	0.1368421052631579	44
7160	2022-10-26	4	0	10	8	0	3	0	1	0.4	0.6218039342055673	0.54	0.1894736842105263	129
7161	2022-10-26	4	0	10	9	0	3	0	1	0.4526315789473684	0.6699658607407473	0.48	0.1894736842105263	223
7162	2022-10-26	4	0	10	10	0	3	0	1	0.5026315789473684	0.7157196909491682	0.49	0.3263157894736842	331
7163	2022-10-26	4	0	10	11	0	3	0	1	0.5105263157894736	0.7229439799294451	0.43	0.2	390
7164	2022-10-26	4	0	10	12	0	3	0	1	0.5394736842105263	0.7494330395237941	0.4	0.2210526315789474	438
7165	2022-10-26	4	0	10	13	0	3	0	1	0.5447368421052632	0.7542492321773122	0.37	0.1368421052631579	433
7166	2022-10-26	4	0	10	14	0	3	0	1	0.5499999999999999	0.7590654248308301	0.34	0.2315789473684211	431
7167	2022-10-26	4	0	10	15	0	3	0	1	0.5131578947368421	0.7253520762562041	0.37	0.2947368421052631	430
7168	2022-10-26	4	0	10	16	0	3	0	1	0.4789473684210526	0.6940468240083372	0.41	0.5052631578947369	396
7169	2022-10-26	4	0	10	17	0	3	0	1	0.4578947368421052	0.6747820533942651	0.43	0.4	352
7170	2022-10-26	4	0	10	18	0	3	0	1	0.4342105263157895	0.6531091864534342	0.48	0.2631578947368421	276
7171	2022-10-26	4	0	10	19	0	3	0	1	0.4157894736842105	0.6362525121661213	0.55	0.2526315789473684	217
7172	2022-10-26	4	0	10	20	0	3	0	1	0.3973684210526316	0.6193958378788083	0.61	0.1368421052631579	177
7173	2022-10-26	4	0	10	21	0	3	0	1	0.3763157894736842	0.6001310672647363	0.64	0.1578947368421053	137
7174	2022-10-26	4	0	10	22	0	3	0	1	0.3657894736842106	0.5904986819577003	0.68	0.1894736842105263	106
7175	2022-10-26	4	0	10	23	0	3	0	1	0.3657894736842106	0.5904986819577003	0.68	0.0631578947368421	82
7176	2022-10-27	4	0	10	0	0	4	0	1	0.3447368421052632	0.5712339113436283	0.71	0.1052631578947368	90
7177	2022-10-27	4	0	10	1	0	4	0	1	0.3263157894736842	0.5543772370563154	0.74	0.1894736842105263	67
7178	2022-10-27	4	0	10	2	0	4	0	1	0.3105263157894737	0.5399286590957614	0.75	0.1789473684210526	53
7179	2022-10-27	4	0	10	3	0	4	0	1	0.3026315789473684	0.5327043701154843	0.78	0.2105263157894737	19
7180	2022-10-27	4	0	10	4	0	4	0	1	0.3052631578947368	0.5351124664422433	0.76	0.2315789473684211	6
7181	2022-10-27	4	0	10	5	0	4	0	1	0.3	0.5302962737887253	0.75	0.2210526315789474	8
7182	2022-10-27	4	0	10	6	0	4	0	2	0.3105263157894737	0.5399286590957614	0.74	0.2526315789473684	20
7183	2022-10-27	4	0	10	7	0	4	0	2	0.3289473684210527	0.5567853333830742	0.72	0.2526315789473684	39
7184	2022-10-27	4	0	10	8	0	4	0	2	0.3657894736842106	0.5904986819577003	0.67	0.1894736842105263	113
7185	2022-10-27	4	0	10	9	0	4	0	2	0.3789473684210526	0.6025391635914953	0.66	0.2105263157894737	193
7186	2022-10-27	4	0	10	10	0	4	0	2	0.4026315789473685	0.6242120305323263	0.63	0.2105263157894737	294
7187	2022-10-27	4	0	10	11	0	4	0	2	0.4368421052631579	0.6555172827801933	0.6	0.2	368
7188	2022-10-27	4	0	10	12	0	4	0	2	0.4526315789473684	0.6699658607407473	0.57	0.1684210526315789	401
7189	2022-10-27	4	0	10	13	0	4	0	2	0.4736842105263158	0.6892306313548192	0.47	0.1052631578947368	410
7190	2022-10-27	4	0	10	14	0	4	0	2	0.4710526315789473	0.6868225350280601	0.47	0.1684210526315789	408
7191	2022-10-27	4	0	10	15	0	4	0	2	0.4815789473684211	0.6964549203350963	0.41	0.1052631578947368	431
7192	2022-10-27	4	0	10	16	0	4	0	2	0.4736842105263158	0.6892306313548192	0.43	0.1263157894736842	404
7193	2022-10-27	4	0	10	17	0	4	0	2	0.4605263157894737	0.6771901497210242	0.44	0.0842105263157894	357
7194	2022-10-27	4	0	10	18	0	4	0	1	0.4421052631578948	0.6603334754337112	0.49	0.0842105263157894	305
7195	2022-10-27	4	0	10	19	0	4	0	1	0.4026315789473685	0.6242120305323263	0.59	0.0421052631578947	217
7196	2022-10-27	4	0	10	20	0	4	0	1	0.3868421052631579	0.6097634525717723	0.66	0.1789473684210526	168
7197	2022-10-27	4	0	10	21	0	4	0	1	0.3605263157894736	0.5856824893041823	0.7	0.2210526315789474	124
7198	2022-10-27	4	0	10	22	0	4	0	1	0.3578947368421053	0.5832743929774233	0.71	0.1684210526315789	108
7199	2022-10-27	4	0	10	23	0	4	0	1	0.3447368421052632	0.5712339113436283	0.72	0.1578947368421053	87
7200	2022-10-28	4	0	10	0	0	5	0	1	0.3394736842105263	0.5664177186901104	0.74	0.2210526315789474	89
7201	2022-10-28	4	0	10	1	0	5	0	1	0.3394736842105263	0.5664177186901104	0.73	0.1684210526315789	67
7202	2022-10-28	4	0	10	2	0	5	0	1	0.3263157894736842	0.5543772370563154	0.75	0.2210526315789474	51
7203	2022-10-28	4	0	10	3	0	5	0	1	0.3131578947368421	0.5423367554225204	0.78	0.2736842105263158	15
7204	2022-10-28	4	0	10	4	0	5	0	1	0.3157894736842105	0.5447448517492793	0.78	0.1684210526315789	7
7205	2022-10-28	4	0	10	5	0	5	0	1	0.3052631578947368	0.5351124664422433	0.8	0.2	9
7206	2022-10-28	4	0	10	6	0	5	0	1	0.3078947368421052	0.5375205627690024	0.81	0.2105263157894737	21
7207	2022-10-28	4	0	10	7	0	5	0	1	0.3631578947368421	0.5880905856309414	0.74	0.1894736842105263	50
7208	2022-10-28	4	0	10	8	0	5	0	1	0.4342105263157895	0.6531091864534342	0.65	0.1578947368421053	133
7209	2022-10-28	4	0	10	9	0	5	0	1	0.4710526315789473	0.6868225350280601	0.57	0.1894736842105263	232
7210	2022-10-28	4	0	10	10	0	5	0	1	0.5289473684210527	0.7398006542167581	0.48	0.1368421052631579	360
7211	2022-10-28	4	0	10	11	0	5	0	1	0.5499999999999999	0.7590654248308301	0.44	0.2631578947368421	397
7212	2022-10-28	4	0	10	12	0	5	0	1	0.5526315789473685	0.761473521157589	0.38	0.2315789473684211	437
