id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
7507	2022-11-09	4.0	0	11	18	0.0	3.0	0.0	1	0.4846938775510204	0.667222196953895	0.7	0.3333333333333333
7508	2022-11-09	4.0	0	11	19	0.0	3.0	0.0	1	0.4540816326530612	0.6409347718514788	0.73	0.1827956989247312
7509	2022-11-09	4.0	0	11	20	0.0	3.0	0.0	1	0.4668367346938775	0.6518878656441521	0.66	0.1720430107526882
7510	2022-11-09	4.0	0	11	21	0.0	3.0	0.0	1	0.4311224489795918	0.6212192030246668	0.74	0.07526881720430106
7511	2022-11-09	4.0	0	11	22	0.0	3.0	0.0	1	0.4336734693877551	0.6234098217832015	0.72	0.1397849462365591
7512	2022-11-10	4.0	0	11	23	0.0	4.0	0.0	1	0.4081632653061224	0.6015036341978548	0.7	0.3870967741935484
7513	2022-11-10	4.0	0	11	0	0.0	4.0	0.0	1	0.4030612244897959	0.5971223966807854	0.7	0.2903225806451613
7514	2022-11-10	4.0	0	11	1	0.0	4.0	0.0	1	0.385204081632653	0.5817880653710428	0.7	0.2043010752688172
7515	2022-11-10	4.0	0	11	2	0.0	4.0	0.0	1	0.3698979591836735	0.5686443528198346	0.72	0.2473118279569892
7516	2022-11-10	4.0	0	11	3	0.0	4.0	0.0	1	0.3698979591836735	0.5686443528198346	0.72	0.2688172043010753
7517	2022-11-10	4.0	0	11	4	0.0	4.0	0.0	1	0.3494897959183673	0.5511194027515572	0.76	0.1397849462365591
7518	2022-11-10	4.0	0	11	5	0.0	4.0	0.0	1	0.3520408163265306	0.5533100215100919	0.76	0.1397849462365591
7519	2022-11-10	4.0	0	11	6	0.0	4.0	0.0	1	0.3443877551020408	0.5467381652344879	0.8	0.1505376344086021
7520	2022-11-10	4.0	0	11	7	0.0	4.0	0.0	1	0.4056122448979592	0.59931301543932	0.7	0.1182795698924731
7521	2022-11-10	4.0	0	11	8	0.0	4.0	0.0	1	0.4591836734693877	0.6453160093685483	0.61	0.1075268817204301
7522	2022-11-10	4.0	0	11	9	0.0	4.0	0.0	1	0.5153061224489797	0.6935096220563111	0.55	0.0967741935483871
7524	2022-11-10	4.0	0	11	11	0.0	4.0	0.0	2	0.5790816326530612	0.7482750910196779	0.57	0.3010752688172043
7525	2022-11-10	4.0	0	11	12	0.0	4.0	0.0	2	0.6147959183673469	0.7789437536391633	0.52	0.3010752688172043
7526	2022-11-10	4.0	0	11	13	0.0	4.0	0.0	2	0.6147959183673469	0.7789437536391633	0.43	0.3333333333333333
7527	2022-11-10	4.0	0	11	14	0.0	4.0	0.0	2	0.5790816326530612	0.7482750910196779	0.43	0.2258064516129032
7528	2022-11-10	4.0	0	11	15	0.0	4.0	0.0	1	0.5433673469387755	0.7176064284001924	0.55	0.1075268817204301
7529	2022-11-10	4.0	0	11	16	0.0	4.0	0.0	1	0.5229591836734694	0.700081478331915	0.58	0.1612903225806452
7530	2022-11-10	4.0	0	11	17	0.0	4.0	0.0	1	0.4923469387755102	0.6737940532294989	0.65	0.1612903225806452
7531	2022-11-10	4.0	0	11	18	0.0	4.0	0.0	1	0.4770408163265306	0.6606503406782909	0.64	0.1827956989247312
7532	2022-11-10	4.0	0	11	19	0.0	4.0	0.0	1	0.4540816326530612	0.6409347718514788	0.66	0.1182795698924731
7533	2022-11-10	4.0	0	11	20	0.0	4.0	0.0	1	0.4668367346938775	0.6518878656441521	0.65	0.3440860215053763
7534	2022-11-10	4.0	0	11	21	0.0	4.0	0.0	1	0.4515306122448979	0.6387441530929442	0.67	0.1397849462365591
7535	2022-11-11	4.0	0	11	22	0.0	5.0	0.0	1	0.4107142857142857	0.6036942529563895	0.75	0.1827956989247312
7536	2022-11-11	4.0	0	11	23	0.0	5.0	0.0	1	0.4336734693877551	0.6234098217832015	0.7	0.1935483870967742
7537	2022-11-11	4.0	0	11	0	0.0	5.0	0.0	1	0.4107142857142857	0.6036942529563895	0.73	0.1720430107526882
7538	2022-11-11	4.0	0	11	1	0.0	5.0	0.0	1	0.4285714285714285	0.619028584266132	0.67	0.2580645161290323
7539	2022-11-11	4.0	0	11	2	0.0	5.0	0.0	1	0.4132653061224489	0.6058848717149241	0.66	0.2903225806451613
7540	2022-11-11	4.0	0	11	3	0.0	5.0	0.0	1	0.4030612244897959	0.5971223966807854	0.67	0.1612903225806452
7541	2022-11-11	4.0	0	11	4	0.0	5.0	0.0	1	0.3903061224489796	0.586169302888112	0.7	0.2150537634408602
7542	2022-11-11	4.0	0	11	5	0.0	5.0	0.0	1	0.3647959183673469	0.5642631153027652	0.75	0.1612903225806452
7543	2022-11-11	4.0	0	11	6	0.0	5.0	0.0	1	0.3724489795918367	0.5708349715783694	0.7	0.1935483870967742
7544	2022-11-11	4.0	0	11	7	0.0	5.0	0.0	1	0.4158163265306122	0.6080754904734587	0.66	0.2258064516129032
7545	2022-11-11	4.0	0	11	8	0.0	5.0	0.0	1	0.4846938775510204	0.667222196953895	0.59	0.1935483870967742
7546	2022-11-11	4.0	0	11	9	0.0	5.0	0.0	1	0.5357142857142857	0.7110345721245884	0.48	0.2688172043010753
7547	2022-11-11	4.0	0	11	10	0.0	5.0	0.0	1	0.5816326530612245	0.7504657097782125	0.46	0.2580645161290323
7548	2022-11-11	4.0	0	11	11	0.0	5.0	0.0	1	0.6045918367346939	0.7701812786050247	0.44	0.2365591397849462
7549	2022-11-11	4.0	0	11	12	0.0	5.0	0.0	1	0.6224489795918368	0.7855156099147673	0.42	0.2258064516129032
7550	2022-11-11	4.0	0	11	13	0.0	5.0	0.0	1	0.6096938775510204	0.7745625161220939	0.44	0.2580645161290323
7551	2022-11-11	4.0	0	11	14	0.0	5.0	0.0	1	0.5892857142857143	0.7570375660538166	0.49	0.2688172043010753
7552	2022-11-11	4.0	0	11	15	0.0	5.0	0.0	1	0.5739795918367346	0.7438938535026085	0.51	0.2688172043010753
7553	2022-11-11	4.0	0	11	16	0.0	5.0	0.0	1	0.5535714285714286	0.7263689034343312	0.61	0.3440860215053763
7554	2022-11-11	4.0	0	11	17	0.0	5.0	0.0	1	0.528061224489796	0.7044627158489845	0.72	0.3010752688172043
7555	2022-11-11	4.0	0	11	18	0.0	5.0	0.0	1	0.5178571428571428	0.6957002408148456	0.78	0.2258064516129032
7556	2022-11-11	4.0	0	11	19	0.0	5.0	0.0	1	0.489795918367347	0.6716034344709644	0.84	0.1935483870967742
7557	2022-11-11	4.0	0	11	20	0.0	5.0	0.0	1	0.4974489795918367	0.6781752907465683	0.85	0.1935483870967742
7558	2022-11-11	4.0	0	11	21	0.0	5.0	0.0	1	0.4591836734693877	0.6453160093685483	0.89	0.1397849462365591
7559	2022-11-12	4.0	0	11	22	0.0	6.0	1.0	1	0.461734693877551	0.6475066281270829	0.9	0.1182795698924731
7560	2022-11-12	4.0	0	11	23	0.0	6.0	1.0	1	0.4642857142857142	0.6496972468856176	0.87	0.1505376344086021
7561	2022-11-12	4.0	0	11	0	0.0	6.0	1.0	1	0.4438775510204082	0.6321722968173401	0.88	0.2365591397849462
7562	2022-11-12	4.0	0	11	1	0.0	6.0	1.0	1	0.4413265306122449	0.6299816780588054	0.83	0.2150537634408602
7563	2022-11-12	4.0	0	11	2	0.0	6.0	1.0	1	0.4311224489795918	0.6212192030246668	0.84	0.2365591397849462
7564	2022-11-12	4.0	0	11	3	0.0	6.0	1.0	2	0.4311224489795918	0.6212192030246668	0.81	0.1505376344086021
7565	2022-11-12	4.0	0	11	4	0.0	6.0	1.0	2	0.4234693877551021	0.6146473467490629	0.79	0.1935483870967742
7566	2022-11-12	4.0	0	11	5	0.0	6.0	1.0	2	0.4234693877551021	0.6146473467490629	0.79	0.1182795698924731
7567	2022-11-12	4.0	0	11	6	0.0	6.0	1.0	1	0.4413265306122449	0.6299816780588054	0.75	0.3655913978494623
7568	2022-11-12	4.0	0	11	7	0.0	6.0	1.0	1	0.4540816326530612	0.6409347718514788	0.76	0.2043010752688172
7569	2022-11-12	4.0	0	11	8	0.0	6.0	1.0	1	0.5153061224489797	0.6935096220563111	0.69	0.2795698924731183
7570	2022-11-12	4.0	0	11	9	0.0	6.0	1.0	1	0.5510204081632653	0.7241782846757965	0.64	0.1935483870967742
7571	2022-11-12	4.0	0	11	10	0.0	6.0	1.0	1	0.5841836734693878	0.7526563285367472	0.59	0.2258064516129032
7572	2022-11-12	4.0	0	11	11	0.0	6.0	1.0	1	0.6071428571428571	0.7723718973635593	0.6	0.1505376344086021
7573	2022-11-12	4.0	0	11	12	0.0	6.0	1.0	1	0.6275510204081632	0.7898968474318367	0.57	0.1075268817204301
7574	2022-11-12	4.0	0	11	13	0.0	6.0	1.0	1	0.6096938775510204	0.7745625161220939	0.6	0.08602150537634408
7575	2022-11-12	4.0	0	11	14	0.0	6.0	1.0	1	0.6020408163265306	0.76799065984649	0.63	0.2150537634408602
7576	2022-11-12	4.0	0	11	15	0.0	6.0	1.0	1	0.5663265306122449	0.7373219972270045	0.73	0.1827956989247312
7577	2022-11-12	4.0	0	11	16	0.0	6.0	1.0	1	0.5153061224489797	0.6935096220563111	0.8	0.1827956989247312
7578	2022-11-12	4.0	0	11	17	0.0	6.0	1.0	1	0.5051020408163265	0.6847471470221723	0.81	0.1397849462365591
7579	2022-11-12	4.0	0	11	18	0.0	6.0	1.0	1	0.489795918367347	0.6716034344709644	0.86	0.1397849462365591
7580	2022-11-12	4.0	0	11	19	0.0	6.0	1.0	1	0.489795918367347	0.6716034344709644	0.85	0.1290322580645161
7581	2022-11-12	4.0	0	11	20	0.0	6.0	1.0	1	0.4846938775510204	0.667222196953895	0.86	0.2043010752688172
7582	2022-11-12	4.0	0	11	21	0.0	6.0	1.0	1	0.4668367346938775	0.6518878656441521	0.91	0.1612903225806452
7583	2022-11-13	4.0	0	11	22	0.0	0.0	1.0	1	0.4693877551020408	0.6540784844026869	0.92	0.1935483870967742
7584	2022-11-13	4.0	0	11	23	0.0	0.0	1.0	1	0.461734693877551	0.6475066281270829	0.88	0.2688172043010753
7585	2022-11-13	4.0	0	11	0	0.0	0.0	1.0	1	0.4336734693877551	0.6234098217832015	0.92	0.1182795698924731
7586	2022-11-13	4.0	0	11	1	0.0	0.0	1.0	1	0.4209183673469388	0.6124567279905281	0.96	0.03225806451612903
7587	2022-11-13	4.0	0	11	2	0.0	0.0	1.0	1	0.4311224489795918	0.6212192030246668	0.93	0.1290322580645161
7588	2022-11-13	4.0	0	11	3	0.0	0.0	1.0	1	0.4234693877551021	0.6146473467490629	0.96	0.02150537634408602
7589	2022-11-13	4.0	0	11	4	0.0	0.0	1.0	1	0.4234693877551021	0.6146473467490629	0.95	0.04301075268817204
7590	2022-11-13	4.0	0	11	5	0.0	0.0	1.0	1	0.4209183673469388	0.6124567279905281	0.94	0.1182795698924731
7591	2022-11-13	4.0	0	11	6	0.0	0.0	1.0	2	0.4260204081632653	0.6168379655075974	0.94	0.0967741935483871
7592	2022-11-13	4.0	0	11	7	0.0	0.0	1.0	2	0.5229591836734694	0.700081478331915	0.85	0.05376344086021505
7593	2022-11-13	4.0	0	11	8	0.0	0.0	1.0	2	0.5841836734693878	0.7526563285367472	0.8	0.2580645161290323
7594	2022-11-13	4.0	0	11	9	0.0	0.0	1.0	2	0.6505102040816326	0.8096124162586488	0.65	0.6236559139784945
7595	2022-11-13	4.0	0	11	10	0.0	0.0	1.0	2	0.673469387755102	0.8293279850854608	0.59	0.6666666666666666
7596	2022-11-13	4.0	0	11	11	0.0	0.0	1.0	2	0.6760204081632653	0.8315186038439955	0.58	0.4731182795698925
7597	2022-11-13	4.0	0	11	12	0.0	0.0	1.0	3	0.6505102040816326	0.8096124162586488	0.63	0.6881720430107526
7598	2022-11-13	4.0	0	11	13	0.0	0.0	1.0	3	0.6428571428571429	0.8030405599830448	0.62	0.7204301075268816
7599	2022-11-13	4.0	0	11	14	0.0	0.0	1.0	3	0.6122448979591836	0.7767531348806286	0.74	0.6559139784946235
7600	2022-11-13	4.0	0	11	15	0.0	0.0	1.0	3	0.625	0.787706228673302	0.72	0.5591397849462365
7601	2022-11-13	4.0	0	11	16	0.0	0.0	1.0	3	0.6122448979591836	0.7767531348806286	0.76	0.6666666666666666
7602	2022-11-13	4.0	0	11	17	0.0	0.0	1.0	3	0.5739795918367346	0.7438938535026085	0.89	0.3978494623655914
7603	2022-11-13	4.0	0	11	18	0.0	0.0	1.0	2	0.5612244897959183	0.7329407597099351	0.96	0.3118279569892473
7604	2022-11-13	4.0	0	11	19	0.0	0.0	1.0	2	0.5535714285714286	0.7263689034343312	0.97	0.1827956989247312
7605	2022-11-13	4.0	0	11	20	0.0	0.0	1.0	2	0.5025510204081634	0.6825565282636378	0.9	0.3118279569892473
7606	2022-11-13	4.0	0	11	21	0.0	0.0	1.0	1	0.489795918367347	0.6716034344709644	0.83	0.2043010752688172
7607	2022-11-14	4.0	0	11	22	0.0	1.0	0.0	1	0.5025510204081634	0.6825565282636378	0.8	0.2580645161290323
7608	2022-11-14	4.0	0	11	23	0.0	1.0	0.0	1	0.4923469387755102	0.6737940532294989	0.82	0.2795698924731183
7609	2022-11-14	4.0	0	11	0	0.0	1.0	0.0	1	0.5102040816326531	0.6891283845392416	0.7	0.3655913978494623
7610	2022-11-14	4.0	0	11	1	0.0	1.0	0.0	1	0.5178571428571428	0.6957002408148456	0.58	0.4623655913978494
7611	2022-11-14	4.0	0	11	2	0.0	1.0	0.0	1	0.5102040816326531	0.6891283845392416	0.52	0.5483870967741935
7612	2022-11-14	4.0	0	11	3	0.0	1.0	0.0	2	0.4872448979591837	0.6694128157124296	0.51	0.5161290322580645
7613	2022-11-14	4.0	0	11	4	0.0	1.0	0.0	2	0.471938775510204	0.6562691031612216	0.51	0.4623655913978494
7614	2022-11-14	4.0	0	11	5	0.0	1.0	0.0	2	0.4668367346938775	0.6518878656441521	0.53	0.3548387096774193
7615	2022-11-14	4.0	0	11	6	0.0	1.0	0.0	1	0.461734693877551	0.6475066281270829	0.51	0.4623655913978494
7616	2022-11-14	4.0	0	11	7	0.0	1.0	0.0	1	0.4591836734693877	0.6453160093685483	0.51	0.4408602150537634
7617	2022-11-14	4.0	0	11	8	0.0	1.0	0.0	1	0.4744897959183674	0.6584597219197563	0.48	0.4193548387096774
7618	2022-11-14	4.0	0	11	9	0.0	1.0	0.0	1	0.5229591836734694	0.700081478331915	0.44	0.3440860215053763
7619	2022-11-14	4.0	0	11	10	0.0	1.0	0.0	1	0.5331632653061225	0.7088439533660538	0.41	0.3655913978494623
7620	2022-11-14	4.0	0	11	11	0.0	1.0	0.0	1	0.5331632653061225	0.7088439533660538	0.4	0.2473118279569892
7621	2022-11-14	4.0	0	11	12	0.0	1.0	0.0	2	0.5382653061224489	0.7132251908831231	0.45	0.4301075268817204
7622	2022-11-14	4.0	0	11	13	0.0	1.0	0.0	2	0.528061224489796	0.7044627158489845	0.45	0.2688172043010753
7623	2022-11-14	4.0	0	11	14	0.0	1.0	0.0	2	0.5127551020408163	0.6913190032977764	0.45	0.3440860215053763
7624	2022-11-14	4.0	0	11	15	0.0	1.0	0.0	3	0.5025510204081634	0.6825565282636378	0.47	0.2688172043010753
7625	2022-11-14	4.0	0	11	16	0.0	1.0	0.0	3	0.4923469387755102	0.6737940532294989	0.49	0.2903225806451613
7626	2022-11-14	4.0	0	11	17	0.0	1.0	0.0	3	0.4642857142857142	0.6496972468856176	0.57	0.5053763440860215
7627	2022-11-14	4.0	0	11	18	0.0	1.0	0.0	2	0.461734693877551	0.6475066281270829	0.58	0.3333333333333333
7628	2022-11-14	4.0	0	11	19	0.0	1.0	0.0	2	0.461734693877551	0.6475066281270829	0.58	0.2903225806451613
7629	2022-11-14	4.0	0	11	20	0.0	1.0	0.0	2	0.4566326530612245	0.6431253906100135	0.59	0.2903225806451613
7630	2022-11-14	4.0	0	11	21	0.0	1.0	0.0	2	0.4566326530612245	0.6431253906100135	0.59	0.2580645161290323
7631	2022-11-15	4.0	0	11	22	0.0	2.0	0.0	2	0.4566326530612245	0.6431253906100135	0.59	0.2150537634408602
7632	2022-11-15	4.0	0	11	23	0.0	2.0	0.0	2	0.4438775510204082	0.6321722968173401	0.62	0.2365591397849462
7633	2022-11-15	4.0	0	11	0	0.0	2.0	0.0	2	0.4183673469387755	0.6102661092319934	0.72	0.3118279569892473
7634	2022-11-15	4.0	0	11	1	0.0	2.0	0.0	2	0.3903061224489796	0.586169302888112	0.84	0.2795698924731183
7635	2022-11-15	4.0	0	11	2	0.0	2.0	0.0	2	0.3801020408163265	0.5774068278539733	0.92	0.1397849462365591
7636	2022-11-15	4.0	0	11	3	0.0	2.0	0.0	3	0.3749999999999999	0.573025590336904	0.9	0.3118279569892473
7637	2022-11-15	4.0	0	11	4	0.0	2.0	0.0	3	0.3520408163265306	0.5533100215100919	0.94	0.1720430107526882
7638	2022-11-15	4.0	0	11	5	0.0	2.0	0.0	3	0.3341836734693877	0.5379756902003493	0.98	0.2258064516129032
7639	2022-11-15	4.0	0	11	6	0.0	2.0	0.0	3	0.3341836734693877	0.5379756902003493	0.97	0.2903225806451613
7640	2022-11-15	4.0	0	11	7	0.0	2.0	0.0	3	0.3520408163265306	0.5533100215100919	0.98	0.2043010752688172
7641	2022-11-15	4.0	0	11	8	0.0	2.0	0.0	3	0.3392857142857142	0.5423569277174185	0.96	0.2473118279569892
7642	2022-11-15	4.0	0	11	9	0.0	2.0	0.0	3	0.3520408163265306	0.5533100215100919	0.97	0.3225806451612903
7643	2022-11-15	4.0	0	11	10	0.0	2.0	0.0	3	0.3622448979591836	0.5620724965442306	0.95	0.3118279569892473
7644	2022-11-15	4.0	0	11	11	0.0	2.0	0.0	3	0.3826530612244898	0.579597446612508	0.95	0.3763440860215054
7645	2022-11-15	4.0	0	11	12	0.0	2.0	0.0	2	0.385204081632653	0.5817880653710428	0.93	0.3118279569892473
7646	2022-11-15	4.0	0	11	13	0.0	2.0	0.0	2	0.3928571428571428	0.5883599216466466	0.91	0.1612903225806452
7647	2022-11-15	4.0	0	11	14	0.0	2.0	0.0	2	0.4107142857142857	0.6036942529563895	0.89	0.2365591397849462
7648	2022-11-15	4.0	0	11	15	0.0	2.0	0.0	1	0.3954081632653061	0.5905505404051814	0.88	0.2365591397849462
7649	2022-11-15	4.0	0	11	16	0.0	2.0	0.0	1	0.3775510204081632	0.5752162090954386	0.9	0.2043010752688172
7650	2022-11-15	4.0	0	11	17	0.0	2.0	0.0	1	0.3673469387755102	0.5664537340613	0.92	0.2258064516129032
7651	2022-11-15	4.0	0	11	18	0.0	2.0	0.0	1	0.3494897959183673	0.5511194027515572	0.94	0.1075268817204301
7652	2022-11-15	4.0	0	11	19	0.0	2.0	0.0	1	0.336734693877551	0.5401663089588838	0.95	0.1612903225806452
7653	2022-11-15	4.0	0	11	20	0.0	2.0	0.0	1	0.3265306122448979	0.5314038339247451	0.96	0.2043010752688172
7654	2022-11-15	4.0	0	11	21	0.0	2.0	0.0	1	0.336734693877551	0.5401663089588838	0.98	0.2365591397849462
7655	2022-11-16	4.0	0	11	22	0.0	3.0	0.0	1	0.3290816326530612	0.5335944526832799	0.98	0.2258064516129032
7656	2022-11-16	4.0	0	11	23	0.0	3.0	0.0	1	0.3239795918367346	0.5292132151662106	0.98	0.2473118279569892
7657	2022-11-16	4.0	0	11	0	0.0	3.0	0.0	1	0.3112244897959183	0.5182601213735372	0.99	0.2150537634408602
7658	2022-11-16	4.0	0	11	1	0.0	3.0	0.0	1	0.3086734693877551	0.5160695026150025	0.99	0.1505376344086021
7659	2022-11-16	4.0	0	11	2	0.0	3.0	0.0	1	0.3061224489795918	0.5138788838564678	1.0	0.0967741935483871
7660	2022-11-16	4.0	0	11	3	0.0	3.0	0.0	1	0.3010204081632653	0.5094976463393984	1.0	0.1075268817204301
7661	2022-11-16	4.0	0	11	4	0.0	3.0	0.0	1	0.3163265306122449	0.5226413588906065	0.99	0.2903225806451613
7662	2022-11-16	4.0	0	11	5	0.0	3.0	0.0	1	0.3010204081632653	0.5094976463393984	0.92	0.3978494623655914
7663	2022-11-16	4.0	0	11	6	0.0	3.0	0.0	1	0.3086734693877551	0.5160695026150025	0.85	0.3548387096774193
7664	2022-11-16	4.0	0	11	7	0.0	3.0	0.0	1	0.336734693877551	0.5401663089588838	0.77	0.2580645161290323
7665	2022-11-16	4.0	0	11	8	0.0	3.0	0.0	1	0.4056122448979592	0.59931301543932	0.57	0.2795698924731183
7666	2022-11-16	4.0	0	11	9	0.0	3.0	0.0	1	0.4591836734693877	0.6453160093685483	0.5	0.3978494623655914
7667	2022-11-16	4.0	0	11	10	0.0	3.0	0.0	1	0.4872448979591837	0.6694128157124296	0.42	0.3870967741935484
7668	2022-11-16	4.0	0	11	11	0.0	3.0	0.0	1	0.5025510204081634	0.6825565282636378	0.38	0.4086021505376344
7669	2022-11-16	4.0	0	11	12	0.0	3.0	0.0	1	0.5102040816326531	0.6891283845392416	0.4	0.3655913978494623
7670	2022-11-16	4.0	0	11	13	0.0	3.0	0.0	1	0.5178571428571428	0.6957002408148456	0.43	0.2580645161290323
7671	2022-11-16	4.0	0	11	14	0.0	3.0	0.0	1	0.489795918367347	0.6716034344709644	0.42	0.2150537634408602
7672	2022-11-16	4.0	0	11	15	0.0	3.0	0.0	1	0.4362244897959184	0.6256004405417361	0.58	0.1075268817204301
7673	2022-11-16	4.0	0	11	16	0.0	3.0	0.0	1	0.4081632653061224	0.6015036341978548	0.59	0.1827956989247312
7674	2022-11-16	4.0	0	11	17	0.0	3.0	0.0	1	0.4362244897959184	0.6256004405417361	0.52	0.1827956989247312
7675	2022-11-16	4.0	0	11	18	0.0	3.0	0.0	1	0.4183673469387755	0.6102661092319934	0.56	0.1612903225806452
7676	2022-11-16	4.0	0	11	19	0.0	3.0	0.0	1	0.4056122448979592	0.59931301543932	0.54	0.1827956989247312
7677	2022-11-16	4.0	0	11	20	0.0	3.0	0.0	1	0.4336734693877551	0.6234098217832015	0.57	0.3548387096774193
7678	2022-11-16	4.0	0	11	21	0.0	3.0	0.0	1	0.3801020408163265	0.5774068278539733	0.61	0.1505376344086021
7679	2022-11-17	4.0	0	11	22	0.0	4.0	0.0	1	0.3596938775510204	0.559881877785696	0.66	0.3118279569892473
7680	2022-11-17	4.0	0	11	23	0.0	4.0	0.0	1	0.3596938775510204	0.559881877785696	0.63	0.2473118279569892
7681	2022-11-17	4.0	0	11	0	0.0	4.0	0.0	1	0.346938775510204	0.5489287839930226	0.65	0.1720430107526882
7682	2022-11-17	4.0	0	11	1	0.0	4.0	0.0	1	0.3341836734693877	0.5379756902003493	0.64	0.1935483870967742
7683	2022-11-17	4.0	0	11	2	0.0	4.0	0.0	1	0.3239795918367346	0.5292132151662106	0.65	0.1827956989247312
7684	2022-11-17	4.0	0	11	3	0.0	4.0	0.0	1	0.3239795918367346	0.5292132151662106	0.64	0.3118279569892473
7685	2022-11-17	4.0	0	11	4	0.0	4.0	0.0	1	0.2908163265306122	0.5007351713052597	0.7	0.1290322580645161
7686	2022-11-17	4.0	0	11	5	0.0	4.0	0.0	1	0.3035714285714285	0.5116882650979331	0.68	0.1935483870967742
7687	2022-11-17	4.0	0	11	6	0.0	4.0	0.0	2	0.3086734693877551	0.5160695026150025	0.69	0.2043010752688172
7688	2022-11-17	4.0	0	11	7	0.0	4.0	0.0	2	0.3341836734693877	0.5379756902003493	0.65	0.1935483870967742
7689	2022-11-17	4.0	0	11	8	0.0	4.0	0.0	2	0.3903061224489796	0.586169302888112	0.55	0.2473118279569892
7690	2022-11-17	4.0	0	11	9	0.0	4.0	0.0	2	0.4413265306122449	0.6299816780588054	0.49	0.2365591397849462
7691	2022-11-17	4.0	0	11	10	0.0	4.0	0.0	2	0.4744897959183674	0.6584597219197563	0.45	0.2258064516129032
7692	2022-11-17	4.0	0	11	11	0.0	4.0	0.0	2	0.5076530612244898	0.686937765780707	0.4	0.2150537634408602
7693	2022-11-17	4.0	0	11	12	0.0	4.0	0.0	2	0.5178571428571428	0.6957002408148456	0.35	0.2150537634408602
7694	2022-11-17	4.0	0	11	13	0.0	4.0	0.0	2	0.5051020408163265	0.6847471470221723	0.4	0.2150537634408602
7695	2022-11-17	4.0	0	11	14	0.0	4.0	0.0	2	0.4744897959183674	0.6584597219197563	0.46	0.2150537634408602
7696	2022-11-17	4.0	0	11	15	0.0	4.0	0.0	2	0.4846938775510204	0.667222196953895	0.45	0.2903225806451613
7697	2022-11-17	4.0	0	11	16	0.0	4.0	0.0	2	0.4413265306122449	0.6299816780588054	0.6	0.2258064516129032
7698	2022-11-17	4.0	0	11	17	0.0	4.0	0.0	2	0.4413265306122449	0.6299816780588054	0.61	0.2258064516129032
7699	2022-11-17	4.0	0	11	18	0.0	4.0	0.0	2	0.4183673469387755	0.6102661092319934	0.66	0.1505376344086021
7700	2022-11-17	4.0	0	11	19	0.0	4.0	0.0	2	0.4515306122448979	0.6387441530929442	0.59	0.2688172043010753
7701	2022-11-17	4.0	0	11	20	0.0	4.0	0.0	2	0.4260204081632653	0.6168379655075974	0.61	0.2043010752688172
7702	2022-11-17	4.0	0	11	21	0.0	4.0	0.0	1	0.4285714285714285	0.619028584266132	0.62	0.1827956989247312
7703	2022-11-18	4.0	0	11	22	0.0	5.0	0.0	1	0.3903061224489796	0.586169302888112	0.73	0.1505376344086021
7704	2022-11-18	4.0	0	11	23	0.0	5.0	0.0	1	0.3979591836734693	0.5927411591637161	0.71	0.1397849462365591
7705	2022-11-18	4.0	0	11	0	0.0	5.0	0.0	1	0.3775510204081632	0.5752162090954386	0.71	0.1612903225806452
7706	2022-11-18	4.0	0	11	1	0.0	5.0	0.0	1	0.3622448979591836	0.5620724965442306	0.74	0.2150537634408602
7707	2022-11-18	4.0	0	11	2	0.0	5.0	0.0	1	0.3418367346938775	0.5445475464759532	0.75	0.1827956989247312
7708	2022-11-18	4.0	0	11	3	0.0	5.0	0.0	1	0.3265306122448979	0.5314038339247451	0.75	0.2473118279569892
7709	2022-11-18	4.0	0	11	4	0.0	5.0	0.0	1	0.336734693877551	0.5401663089588838	0.73	0.1612903225806452
7710	2022-11-18	4.0	0	11	5	0.0	5.0	0.0	1	0.3290816326530612	0.5335944526832799	0.72	0.1182795698924731
7711	2022-11-18	4.0	0	11	6	0.0	5.0	0.0	1	0.3188775510204082	0.5248319776491411	0.75	0.1290322580645161
7712	2022-11-18	4.0	0	11	7	0.0	5.0	0.0	1	0.3571428571428571	0.5576912590271613	0.67	0.3010752688172043
7713	2022-11-18	4.0	0	11	8	0.0	5.0	0.0	1	0.4183673469387755	0.6102661092319934	0.6	0.1935483870967742
7714	2022-11-18	4.0	0	11	9	0.0	5.0	0.0	1	0.4770408163265306	0.6606503406782909	0.59	0.2150537634408602
7715	2022-11-18	4.0	0	11	10	0.0	5.0	0.0	1	0.4846938775510204	0.667222196953895	0.56	0.2365591397849462
7716	2022-11-18	4.0	0	11	11	0.0	5.0	0.0	1	0.5051020408163265	0.6847471470221723	0.55	0.1397849462365591
7717	2022-11-18	4.0	0	11	12	0.0	5.0	0.0	1	0.5025510204081634	0.6825565282636378	0.51	0.07526881720430106
7718	2022-11-18	4.0	0	11	13	0.0	5.0	0.0	1	0.5127551020408163	0.6913190032977764	0.5	0.2258064516129032
7719	2022-11-18	4.0	0	11	14	0.0	5.0	0.0	1	0.4974489795918367	0.6781752907465683	0.53	0.2258064516129032
7720	2022-11-18	4.0	0	11	15	0.0	5.0	0.0	1	0.4795918367346939	0.6628409594368255	0.55	0.2473118279569892
7721	2022-11-18	4.0	0	11	16	0.0	5.0	0.0	1	0.4336734693877551	0.6234098217832015	0.67	0.2258064516129032
7722	2022-11-18	4.0	0	11	17	0.0	5.0	0.0	1	0.4515306122448979	0.6387441530929442	0.67	0.2688172043010753
